date,index_value,constituent_count
2021-05-22,3726.315016,30
2021-05-23,3838.529051,30
2021-05-24,3650.572185,30
2021-05-25,3831.293136,30
2021-05-26,3770.112655,30
2021-05-27,3803.823061,30
2021-05-28,3769.821493,30
2021-05-29,3527.520371,30
2021-05-30,3481.136452,30
2021-05-31,3548.573156,30
2021-06-01,3610.632870,30
2021-06-02,3533.545503,30
2021-06-03,3590.777260,30
2021-06-04,3715.098730,30
2021-06-05,3533.386354,30
2021-06-06,3386.968194,30
2021-06-07,3394.507992,30
2021-06-08,3175.716009,30
2021-06-09,3205.768995,30
2021-06-10,3701.165597,30
2021-06-11,3690.760844,30
2021-06-12,3840.268937,30
2021-06-13,3585.743472,30
2021-06-14,4004.990487,30
2021-06-15,4169.511301,30
2021-06-16,4148.927571,30
2021-06-17,3960.976526,30
2021-06-18,3936.604747,30
2021-06-19,3688.309703,30
2021-06-20,3677.054103,30
2021-06-21,3677.936105,30
2021-06-22,3389.200316,30
2021-06-23,3554.788108,30
2021-06-24,3607.470183,30
2021-06-25,3701.875639,30
2021-06-26,3405.234006,30
2021-06-27,3442.545224,30
2021-06-28,3725.345417,30
2021-06-29,3667.169232,30
2021-06-30,3801.068288,30
2021-07-01,3660.657830,30
2021-07-02,3523.010846,30
2021-07-03,3550.238040,30
2021-07-04,3628.918526,30
2021-07-05,3675.119127,30
2021-07-06,3520.072580,30
2021-07-07,3507.341315,30
2021-07-08,3476.458381,30
2021-07-09,3431.373842,30
2021-07-10,3551.888728,30
2021-07-11,3536.225539,30
2021-07-12,3609.739339,30
2021-07-13,3505.912262,30
2021-07-14,3478.506771,30
2021-07-15,3496.473697,30
2021-07-16,3374.480772,30
2021-07-17,3374.057020,30
2021-07-18,3388.584912,30
2021-07-19,3428.284930,30
2021-07-20,3346.469777,30
2021-07-21,3253.049670,30
2021-07-22,3478.872438,30
2021-07-23,3454.291762,30
2021-07-24,3568.648073,30
2021-07-25,3642.421903,30
2021-07-26,3812.618334,30
2021-07-27,4071.709729,30
2021-07-28,4304.403291,30
2021-07-29,4427.180795,30
2021-07-30,4368.237919,30
2021-07-31,4623.324550,30
2021-08-01,4543.427127,30
2021-08-02,4285.021531,30
2021-08-03,4160.164048,30
2021-08-04,4065.078348,30
2021-08-05,4180.139298,30
2021-08-06,4301.198542,30
2021-08-07,4547.810666,30
2021-08-08,4674.681375,30
2021-08-09,4632.507222,30
2021-08-10,4927.397754,30
2021-08-11,4774.830231,30
2021-08-12,4708.071622,30
2021-08-13,4595.585049,30
2021-08-14,4884.371966,30
2021-08-15,4766.454692,30
2021-08-16,4713.646273,30
2021-08-17,4616.293608,30
2021-08-18,4504.382817,30
2021-08-19,4522.039608,30
2021-08-20,4695.683388,30
2021-08-21,4935.246033,30
2021-08-22,4929.946625,30
2021-08-23,4948.294408,30
2021-08-24,4905.634162,30
2021-08-25,4799.742260,30
2021-08-26,4916.977654,30
2021-08-27,4752.519860,30
2021-08-28,4890.063673,30
2021-08-29,4885.368660,30
2021-08-30,4891.115156,30
2021-08-31,4671.510614,30
2021-09-01,4608.842034,30
2021-09-02,4688.939873,30
2021-09-03,4734.084749,30
2021-09-04,4756.465761,30
2021-09-05,4773.801041,30
2021-09-06,4939.666249,30
2021-09-07,5067.854183,30
2021-09-08,4577.898019,30
2021-09-09,4418.522701,30
2021-09-10,4479.448463,30
2021-09-11,4324.740282,30
2021-09-12,4335.475774,30
2021-09-13,4384.643879,30
2021-09-14,4338.063513,30
2021-09-15,4559.562384,30
2021-09-16,4642.165659,30
2021-09-17,4621.070870,30
2021-09-18,4615.643936,30
2021-09-19,4712.730267,30
2021-09-20,4644.692275,30
2021-09-21,4269.187626,30
2021-09-22,4036.006365,30
2021-09-23,4250.232251,30
2021-09-24,4387.661541,30
2021-09-25,4186.086407,30
2021-09-26,4218.806774,30
2021-09-27,4292.345403,30
2021-09-28,4175.327805,30
2021-09-29,4078.935598,30
2021-09-30,4108.553438,30
2021-10-01,4349.950498,30
2021-10-02,4781.567876,30
2021-10-03,4685.113516,30
2021-10-04,4723.624150,30
2021-10-05,4874.026080,30
2021-10-06,5156.212155,30
2021-10-07,5688.907175,30
2021-10-08,5461.409166,30
2021-10-09,5493.563027,30
2021-10-10,5615.791574,30
2021-10-11,5669.389545,30
2021-10-12,6068.169510,30
2021-10-13,5868.005168,30
2021-10-14,5951.812320,30
2021-10-15,5893.382595,30
2021-10-16,6473.148743,30
2021-10-17,6399.525668,30
2021-10-18,6480.821992,30
2021-10-19,6579.350547,30
2021-10-20,6900.496982,30
2021-10-21,6981.161660,30
2021-10-22,6495.144273,30
2021-10-23,6264.070586,30
2021-10-24,6271.175742,30
2021-10-25,6254.558300,30
2021-10-26,6456.031116,30
2021-10-27,6102.914215,30
2021-10-28,5955.063316,30
2021-10-29,6093.982310,30
2021-10-30,6232.621281,30
2021-10-31,6235.277032,30
2021-11-01,6162.767731,30
2021-11-02,6070.709631,30
2021-11-03,6270.366317,30
2021-11-04,6204.712409,30
2021-11-05,6024.119057,30
2021-11-06,5955.445822,30
2021-11-07,5991.532723,30
2021-11-08,6153.062767,30
2021-11-09,6678.843666,30
2021-11-10,6645.692991,30
2021-11-11,6449.534892,30
2021-11-12,6389.224502,30
2021-11-13,6356.474146,30
2021-11-14,6352.589392,30
2021-11-15,6506.755529,30
2021-11-16,6303.705466,30
2021-11-17,6018.589553,30
2021-11-18,6008.148252,30
2021-11-19,5698.931072,30
2021-11-20,5725.858593,30
2021-11-21,5881.848152,30
2021-11-22,5768.941900,30
2021-11-23,5499.885696,30
2021-11-24,5590.676421,30
2021-11-25,5590.331892,30
2021-11-26,5719.561210,30
2021-11-27,5261.178142,30
2021-11-28,5330.156317,30
2021-11-29,5623.172602,30
2021-11-30,5635.407953,30
2021-12-01,5468.351800,30
2021-12-02,5482.092726,30
2021-12-03,5401.105043,30
2021-12-04,5156.252909,30
2021-12-05,4663.770514,30
2021-12-06,4709.324561,30
2021-12-07,4793.559661,30
2021-12-08,4829.242960,30
2021-12-09,4753.601342,30
2021-12-10,4518.286213,30
2021-12-11,4537.942436,30
2021-12-12,4739.064156,30
2021-12-13,4822.791175,30
2021-12-14,4547.902199,30
2021-12-15,4724.886659,30
2021-12-16,4715.860388,30
2021-12-17,4583.176366,30
2021-12-18,4418.961487,30
2021-12-19,4454.324317,30
2021-12-20,4445.162399,30
2021-12-21,4481.200646,30
2021-12-22,4698.792046,30
2021-12-23,4634.153144,30
2021-12-24,4823.529490,30
2021-12-25,4864.096568,30
2021-12-26,4791.490040,30
2021-12-27,4807.365218,30
2021-12-28,4800.836733,30
2021-12-29,4525.672311,30
2021-12-30,4435.323744,30
2021-12-31,4502.403825,30
2022-01-01,4389.892889,30
2022-01-02,4535.370857,30
2022-01-03,4460.429811,30
2022-01-04,4374.989705,30
2022-01-05,4308.373701,30
2022-01-06,4117.470105,30
2022-01-07,4084.644548,30
2022-01-08,3969.708136,30
2022-01-09,4046.444038,30
2022-01-10,4028.585811,30
2022-01-11,4077.031148,30
2022-01-12,4104.074061,30
2022-01-13,4174.346052,30
2022-01-14,4052.932709,30
2022-01-15,4083.855485,30
2022-01-16,4077.372834,30
2022-01-17,4047.263358,30
2022-01-18,4004.763995,30
2022-01-19,4049.918638,30
2022-01-20,4005.265724,30
2022-01-21,3933.532075,30
2022-01-22,3580.405790,30
2022-01-23,3509.575279,30
2022-01-24,3581.875070,30
2022-01-25,3704.528077,30
2022-01-26,3717.452130,30
2022-01-27,3708.892385,30
2022-01-28,3785.826963,30
2022-01-29,3835.960157,30
2022-01-30,3858.629504,30
2022-01-31,3848.983647,30
2022-02-01,3882.729545,30
2022-02-02,3874.130881,30
2022-02-03,3690.903212,30
2022-02-04,3703.002656,30
2022-02-05,4175.519719,30
2022-02-06,4134.752037,30
2022-02-07,4238.137830,30
2022-02-08,4355.951325,30
2022-02-09,4410.796681,30
2022-02-10,4395.946320,30
2022-02-11,4375.280521,30
2022-02-12,4317.555752,30
2022-02-13,4289.894675,30
2022-02-14,4303.775018,30
2022-02-15,4337.236346,30
2022-02-16,4483.978154,30
2022-02-17,4430.129164,30
2022-02-18,4080.265737,30
2022-02-19,4042.455912,30
2022-02-20,4059.653940,30
2022-02-21,3898.232056,30
2022-02-22,3768.777258,30
2022-02-23,3898.727634,30
2022-02-24,3784.484038,30
2022-02-25,3928.243112,30
2022-02-26,3961.458555,30
2022-02-27,3932.705891,30
2022-02-28,3828.301878,30
2022-03-01,4424.889361,30
2022-03-02,4572.769338,30
2022-03-03,4520.973945,30
2022-03-04,4361.715100,30
2022-03-05,4006.095987,30
2022-03-06,4006.659810,30
2022-03-07,3932.361273,30
2022-03-08,3910.233490,30
2022-03-09,3967.070444,30
2022-03-10,4338.218999,30
2022-03-11,4049.345528,30
2022-03-12,3967.455602,30
2022-03-13,3982.080156,30
2022-03-14,3873.933125,30
2022-03-15,4088.626142,30
2022-03-16,4037.817014,30
2022-03-17,4222.094018,30
2022-03-18,4184.103718,30
2022-03-19,4252.243837,30
2022-03-20,4275.501012,30
2022-03-21,4193.949381,30
2022-03-22,4131.471668,30
2022-03-23,4277.440213,30
2022-03-24,4286.877882,30
2022-03-25,4403.646025,30
2022-03-26,4487.434778,30
2022-03-27,4481.356929,30
2022-03-28,4718.059765,30
2022-03-29,4741.393178,30
2022-03-30,4764.028768,30
2022-03-31,4691.426789,30
2022-04-01,4535.164226,30
2022-04-02,4565.212081,30
2022-04-03,4501.918754,30
2022-04-04,4550.358253,30
2022-04-05,4585.418923,30
2022-04-06,4480.821384,30
2022-04-07,4295.770422,30
2022-04-08,4295.213153,30
2022-04-09,4197.245611,30
2022-04-10,4220.866701,30
2022-04-11,4168.203656,30
2022-04-12,3941.491905,30
2022-04-13,3976.047837,30
2022-04-14,4076.411018,30
2022-04-15,3946.445415,30
2022-04-16,4012.882612,30
2022-04-17,3985.126061,30
2022-04-18,3935.785650,30
2022-04-19,4041.940866,30
2022-04-20,4100.587175,30
2022-04-21,4105.918430,30
2022-04-22,4037.482386,30
2022-04-23,3931.536528,30
2022-04-24,3921.026014,30
2022-04-25,3924.653395,30
2022-04-26,4026.252149,30
2022-04-27,3812.834178,30
2022-04-28,3931.942111,30
2022-04-29,3991.596421,30
2022-04-30,3904.623659,30
2022-05-01,3867.521528,30
2022-05-02,3914.014613,30
2022-05-03,3919.031392,30
2022-05-04,3829.711696,30
2022-05-05,3998.453198,30
2022-05-06,3680.666208,30
2022-05-07,3625.173457,30
2022-05-08,3598.740996,30
2022-05-09,3438.615513,30
2022-05-10,3106.691076,30
2022-05-11,3180.800174,30
2022-05-12,3104.340816,30
2022-05-13,3181.245245,30
2022-05-14,3143.719602,30
2022-05-15,3236.841760,30
2022-05-16,3347.535673,30
2022-05-17,3219.978173,30
2022-05-18,3255.610300,30
2022-05-19,3110.658475,30
2022-05-20,3291.160007,30
2022-05-21,3158.129221,30
2022-05-22,3175.441448,30
2022-05-23,3264.543759,30
2022-05-24,3131.205897,30
2022-05-25,3190.740186,30
2022-05-26,3197.889075,30
2022-05-27,3243.734208,30
2022-05-28,3183.494052,30
2022-05-29,3206.988967,30
2022-05-30,3254.203061,30
2022-05-31,3492.389560,30
2022-06-01,3522.271068,30
2022-06-02,3303.516011,30
2022-06-03,3384.265291,30
2022-06-04,3316.319562,30
2022-06-05,3324.255204,30
2022-06-06,3329.950407,30
2022-06-07,3518.899026,30
2022-06-08,3525.667812,30
2022-06-09,3375.172380,30
2022-06-10,3354.808256,30
2022-06-11,3277.456392,30
2022-06-12,3252.949063,30
2022-06-13,3070.704133,30
2022-06-14,2559.939151,30
2022-06-15,2501.442201,30
2022-06-16,2505.138757,30
2022-06-17,2288.856867,30
2022-06-18,2276.979102,30
2022-06-19,2115.055032,30
2022-06-20,2262.876023,30
2022-06-21,2269.952682,30
2022-06-22,2270.830901,30
2022-06-23,2197.152599,30
2022-06-24,2304.981284,30
2022-06-25,2270.285419,30
2022-06-26,2303.622632,30
2022-06-27,2261.893648,30
2022-06-28,2225.140834,30
2022-06-29,2195.357330,30
2022-06-30,2192.006875,30
2022-07-01,2127.910330,30
2022-07-02,2108.445122,30
2022-07-03,2087.527841,30
2022-07-04,2089.820291,30
2022-07-05,2187.474529,30
2022-07-06,2189.968221,30
2022-07-07,2217.905353,30
2022-07-08,2350.676360,30
2022-07-09,2382.190436,30
2022-07-10,2344.122853,30
2022-07-11,2268.383767,30
2022-07-12,2188.099926,30
2022-07-13,2116.806969,30
2022-07-14,2204.906363,30
2022-07-15,2216.675053,30
2022-07-16,2236.802881,30
2022-07-17,2240.338700,30
2022-07-18,2190.666047,30
2022-07-19,2317.826303,30
2022-07-20,2457.507178,30
2022-07-21,2474.656674,30
2022-07-22,2424.286773,30
2022-07-23,2383.173579,30
2022-07-24,2347.756192,30
2022-07-25,2346.305270,30
2022-07-26,2227.354949,30
2022-07-27,2227.116651,30
2022-07-28,2374.552913,30
2022-07-29,2461.730674,30
2022-07-30,2448.717249,30
2022-07-31,2434.473527,30
2022-08-01,2403.175397,30
2022-08-02,2415.026785,30
2022-08-03,2375.910292,30
2022-08-04,2352.423434,30
2022-08-05,2316.479631,30
2022-08-06,2352.598703,30
2022-08-07,2325.855197,30
2022-08-08,2346.340438,30
2022-08-09,2406.349421,30
2022-08-10,2350.563074,30
2022-08-11,2400.627878,30
2022-08-12,2398.032292,30
2022-08-13,2433.206106,30
2022-08-14,2429.097300,30
2022-08-15,2420.492838,30
2022-08-16,2417.512510,30
2022-08-17,2385.736963,30
2022-08-18,2337.521756,30
2022-08-19,2335.569962,30
2022-08-20,2108.951844,30
2022-08-21,2151.271825,30
2022-08-22,2183.691202,30
2022-08-23,2158.942411,30
2022-08-24,2165.783741,30
2022-08-25,2149.841023,30
2022-08-26,2164.117088,30
2022-08-27,2056.767379,30
2022-08-28,2028.062698,30
2022-08-29,1992.962414,30
2022-08-30,2040.031460,30
2022-08-31,1981.817229,30
2022-09-01,2009.017592,30
2022-09-02,2010.898162,30
2022-09-03,1988.542294,30
2022-09-04,1972.062805,30
2022-09-05,1982.982914,30
2022-09-06,1947.522810,30
2022-09-07,1846.838390,30
2022-09-08,1871.193781,30
2022-09-09,1869.292830,30
2022-09-10,2114.646303,30
2022-09-11,2143.892789,30
2022-09-12,2156.778399,30
2022-09-13,2252.610656,30
2022-09-14,2014.778893,30
2022-09-15,2003.686303,30
2022-09-16,1977.972365,30
2022-09-17,1988.273532,30
2022-09-18,2017.797584,30
2022-09-19,1986.348136,30
2022-09-20,1980.372803,30
2022-09-21,1901.462344,30
2022-09-22,1880.965214,30
2022-09-23,1959.507230,30
2022-09-24,1930.415323,30
2022-09-25,1890.213322,30
2022-09-26,1881.184780,30
2022-09-27,1928.481828,30
2022-09-28,1920.136629,30
2022-09-29,1962.018610,30
2022-09-30,1972.165103,30
2022-10-01,1961.280662,30
2022-10-02,1946.994583,30
2022-10-03,1927.365779,30
2022-10-04,1985.130793,30
2022-10-05,2065.626887,30
2022-10-06,2042.724949,30
2022-10-07,2019.701185,30
2022-10-08,1957.100783,30
2022-10-09,1956.901025,30
2022-10-10,1952.878994,30
2022-10-11,1935.655807,30
2022-10-12,1935.182409,30
2022-10-13,1944.884782,30
2022-10-14,1982.701466,30
2022-10-15,1953.938197,30
2022-10-16,1944.272506,30
2022-10-17,1962.939665,30
2022-10-18,1986.506118,30
2022-10-19,1970.175685,30
2022-10-20,1958.597778,30
2022-10-21,1951.662908,30
2022-10-22,1960.999407,30
2022-10-23,1959.741521,30
2022-10-24,1990.159150,30
2022-10-25,1967.838746,30
2022-10-26,2026.988949,30
2022-10-27,2083.590742,30
2022-10-28,2030.810479,30
2022-10-29,2048.706377,30
2022-10-30,2043.987623,30
2022-10-31,2026.670391,30
2022-11-01,1999.865781,30
2022-11-02,1996.768775,30
2022-11-03,1977.543990,30
2022-11-04,1972.943030,30
2022-11-05,2039.528841,30
2022-11-06,2058.422663,30
2022-11-07,2043.119215,30
2022-11-08,2001.599111,30
2022-11-09,1821.509190,30
2022-11-10,1571.830978,30
2022-11-11,1715.209532,30
2022-11-12,1661.677476,30
2022-11-13,1651.931492,30
2022-11-14,1609.973293,30
2022-11-15,1637.987219,30
2022-11-16,1663.130883,30
2022-11-17,1650.886352,30
2022-11-18,1662.224071,30
2022-11-19,1652.885556,30
2022-11-20,1652.910582,30
2022-11-21,1633.207177,30
2022-11-22,1581.221776,30
2022-11-23,1611.334912,30
2022-11-24,1635.437993,30
2022-11-25,1626.446706,30
2022-11-26,1616.467057,30
2022-11-27,1602.564209,30
2022-11-28,1601.312152,30
2022-11-29,1588.090914,30
2022-11-30,1600.714563,30
2022-12-01,1671.004743,30
2022-12-02,1656.919020,30
2022-12-03,1663.283837,30
2022-12-04,1659.981240,30
2022-12-05,1676.481084,30
2022-12-06,1660.965763,30
2022-12-07,1673.382820,30
2022-12-08,1660.552072,30
2022-12-09,1695.203681,30
2022-12-10,1690.869485,30
2022-12-11,1687.793374,30
2022-12-12,1690.293969,30
2022-12-13,1702.408807,30
2022-12-14,1771.466276,30
2022-12-15,1783.805180,30
2022-12-16,1740.434500,30
2022-12-17,1700.788321,30
2022-12-18,1708.910140,30
2022-12-19,1698.250663,30
2022-12-20,1675.922575,30
2022-12-21,1716.559627,30
2022-12-22,1711.204177,30
2022-12-23,1709.460890,30
2022-12-24,1704.050271,30
2022-12-25,1712.710168,30
2022-12-26,1713.501314,30
2022-12-27,1716.003217,30
2022-12-28,1692.900363,30
2022-12-29,1686.796398,30
2022-12-30,1697.928535,30
2022-12-31,1693.544018,30
2023-01-01,1682.693307,30
2023-01-02,1690.829617,30
2023-01-03,1688.311325,30
2023-01-04,1686.808118,30
2023-01-05,1689.581061,30
2023-01-06,1693.289871,30
2023-01-07,1700.846637,30
2023-01-08,1701.120570,30
2023-01-09,1701.231310,30
2023-01-10,1700.582100,30
2023-01-11,1726.267850,30
2023-01-12,1775.316924,30
2023-01-13,1888.116673,30
2023-01-14,2015.214961,30
2023-01-15,2121.744974,30
2023-01-16,2105.980321,30
2023-01-17,2146.752080,30
2023-01-18,2146.807385,30
2023-01-19,2140.817259,30
2023-01-20,2173.026961,30
2023-01-21,2347.140345,30
2023-01-22,2373.055621,30
2023-01-23,2359.328062,30
2023-01-24,2387.552478,30
2023-01-25,2375.210685,30
2023-01-26,2420.502784,30
2023-01-27,2399.526157,30
2023-01-28,2397.208131,30
2023-01-29,2399.900505,30
2023-01-30,2475.659854,30
2023-01-31,2385.032080,30
2023-02-01,2413.131773,30
2023-02-02,2470.186792,30
2023-02-03,2438.912426,30
2023-02-04,2410.429228,30
2023-02-05,2391.917321,30
2023-02-06,2355.519554,30
2023-02-07,2345.571499,30
2023-02-08,2362.451138,30
2023-02-09,2326.002502,30
2023-02-10,2234.458457,30
2023-02-11,2211.268988,30
2023-02-12,2233.008004,30
2023-02-13,2228.483905,30
2023-02-14,2248.292484,30
2023-02-15,2279.120017,30
2023-02-16,2517.849966,30
2023-02-17,2467.528262,30
2023-02-18,2546.615015,30
2023-02-19,2553.130446,30
2023-02-20,2506.559313,30
2023-02-21,2562.624916,30
2023-02-22,2536.401317,30
2023-02-23,2498.511762,30
2023-02-24,2474.963010,30
2023-02-25,2397.267685,30
2023-02-26,2401.468221,30
2023-02-27,2432.928893,30
2023-02-28,2439.395623,30
2023-03-01,2402.591799,30
2023-03-02,2446.728943,30
2023-03-03,2436.248313,30
2023-03-04,2314.928922,30
2023-03-05,2321.000404,30
2023-03-06,2332.275810,30
2023-03-07,2332.501445,30
2023-03-08,2307.832222,30
2023-03-09,2255.791600,30
2023-03-10,2131.099206,30
2023-03-11,2103.847337,30
2023-03-12,2144.060002,30
2023-03-13,2315.597213,30
2023-03-14,2575.820166,30
2023-03-15,2646.472881,30
2023-03-16,2643.970901,30
2023-03-17,2720.747642,30
2023-03-18,3005.977976,30
2023-03-19,2974.177384,30
2023-03-20,3115.866977,30
2023-03-21,3113.803789,30
2023-03-22,3110.947603,30
2023-03-23,3034.764130,30
2023-03-24,3144.529308,30
2023-03-25,3052.325179,30
2023-03-26,3067.111504,30
2023-03-27,3109.231519,30
2023-03-28,3012.988566,30
2023-03-29,2996.971963,30
2023-03-30,3141.393296,30
2023-03-31,3093.785286,30
2023-04-01,3143.428388,30
2023-04-02,3144.942862,30
2023-04-03,3116.866164,30
2023-04-04,3050.173344,30
2023-04-05,3078.899273,30
2023-04-06,3067.343722,30
2023-04-07,3067.184973,30
2023-04-08,3054.204336,30
2023-04-09,3066.925351,30
2023-04-10,3118.278810,30
2023-04-11,3290.316541,30
2023-04-12,3381.837285,30
2023-04-13,3322.280327,30
2023-04-14,3354.244735,30
2023-04-15,3324.432296,30
2023-04-16,3299.956911,30
2023-04-17,3281.897517,30
2023-04-18,3182.656990,30
2023-04-19,3292.591379,30
2023-04-20,3157.951665,30
2023-04-21,3075.633646,30
2023-04-22,2979.289779,30
2023-04-23,3038.111243,30
2023-04-24,3011.978577,30
2023-04-25,3005.395759,30
2023-04-26,3111.533180,30
2023-04-27,3124.869789,30
2023-04-28,3273.158068,30
2023-04-29,3257.846330,30
2023-04-30,3234.476955,30
2023-05-01,3260.210900,30
2023-05-02,3104.636618,30
2023-05-03,3173.973662,30
2023-05-04,3210.119971,30
2023-05-05,3202.712249,30
2023-05-06,3259.864194,30
2023-05-07,3209.644062,30
2023-05-08,3171.612995,30
2023-05-09,3071.357472,30
2023-05-10,3060.118691,30
2023-05-11,3059.332451,30
2023-05-12,2994.593338,30
2023-05-13,2947.706223,30
2023-05-14,2957.875048,30
2023-05-15,2968.417213,30
2023-05-16,3008.857028,30
2023-05-17,2975.197106,30
2023-05-18,3021.879073,30
2023-05-19,2950.275023,30
2023-05-20,2953.232761,30
2023-05-21,2981.460492,30
2023-05-22,2946.040066,30
2023-05-23,2951.682609,30
2023-05-24,2988.475724,30
2023-05-25,2885.500681,30
2023-05-26,2906.361962,30
2023-05-27,2929.666921,30
2023-05-28,2943.313872,30
2023-05-29,3095.177759,30
2023-05-30,3052.202524,30
2023-05-31,3037.617171,30
2023-06-01,2983.365842,30
2023-06-02,2929.023527,30
2023-06-03,2966.355226,30
2023-06-04,2945.910358,30
2023-06-05,2979.375712,30
2023-06-06,2812.924815,30
2023-06-07,2994.695005,30
2023-06-08,2907.300536,30
2023-06-09,2925.677563,30
2023-06-10,2929.626017,30
2023-06-11,2908.523164,30
2023-06-12,2919.451906,30
2023-06-13,2921.380676,30
2023-06-14,2910.779440,30
2023-06-15,2838.225196,30
2023-06-16,2904.487592,30
2023-06-17,3001.352130,30
2023-06-18,3017.531855,30
2023-06-19,2996.360585,30
2023-06-20,3057.546475,30
2023-06-21,3269.965124,30
2023-06-22,3492.628415,30
2023-06-23,3481.061924,30
2023-06-24,3566.227654,30
2023-06-25,3566.127895,30
2023-06-26,3538.653246,30
2023-06-27,3535.644967,30
2023-06-28,3580.103790,30
2023-06-29,3530.002515,30
2023-06-30,3568.279859,30
2023-07-01,3516.396764,30
2023-07-02,3528.740900,30
2023-07-03,3519.967669,30
2023-07-04,3598.533277,30
2023-07-05,3554.148340,30
2023-07-06,3529.009017,30
2023-07-07,3484.319725,30
2023-07-08,3521.236196,30
2023-07-09,3510.527288,30
2023-07-10,3500.325475,30
2023-07-11,3522.826433,30
2023-07-12,3552.907256,30
2023-07-13,3525.744841,30
2023-07-14,3536.969999,30
2023-07-15,3414.756300,30
2023-07-16,3412.049948,30
2023-07-17,3409.813498,30
2023-07-18,3399.839283,30
2023-07-19,3361.523902,30
2023-07-20,3359.052184,30
2023-07-21,3339.502752,30
2023-07-22,3358.864541,30
2023-07-23,3354.485110,30
2023-07-24,3392.034859,30
2023-07-25,3286.928081,30
2023-07-26,3277.525583,30
2023-07-27,3291.419605,30
2023-07-28,3270.600958,30
2023-07-29,3280.852799,30
2023-07-30,3281.280594,30
2023-07-31,3281.018340,30
2023-08-01,3282.267658,30
2023-08-02,3311.608445,30
2023-08-03,3289.214289,30
2023-08-04,3302.824324,30
2023-08-05,3295.160365,30
2023-08-06,3283.984188,30
2023-08-07,3289.157593,30
2023-08-08,3311.805765,30
2023-08-09,3379.646478,30
2023-08-10,3348.551562,30
2023-08-11,3330.660358,30
2023-08-12,3328.727462,30
2023-08-13,3329.107606,30
2023-08-14,3316.985481,30
2023-08-15,3328.140745,30
2023-08-16,3316.883306,30
2023-08-17,3280.105497,30
2023-08-18,3023.359781,30
2023-08-19,2954.713814,30
2023-08-20,2952.520071,30
2023-08-21,2951.758588,30
2023-08-22,2962.530507,30
2023-08-23,2964.128384,30
2023-08-24,3001.079125,30
2023-08-25,2966.763236,30
2023-08-26,2953.819819,30
2023-08-27,2951.117848,30
2023-08-28,2955.377758,30
2023-08-29,2960.108974,30
2023-08-30,3164.049611,30
2023-08-31,3118.095237,30
2023-09-01,2943.838449,30
2023-09-02,2934.356558,30
2023-09-03,2938.931552,30
2023-09-04,2953.934398,30
2023-09-05,2934.482690,30
2023-09-06,2927.154179,30
2023-09-07,2921.266604,30
2023-09-08,2982.302019,30
2023-09-09,2944.780444,30
2023-09-10,2944.077270,30
2023-09-11,2951.365631,30
2023-09-12,2882.879505,30
2023-09-13,2971.714203,30
2023-09-14,3017.466285,30
2023-09-15,3052.896037,30
2023-09-16,3053.921081,30
2023-09-17,3041.627670,30
2023-09-18,3047.052682,30
2023-09-19,3068.027886,30
2023-09-20,3130.170517,30
2023-09-21,3125.633171,30
2023-09-22,3063.818670,30
2023-09-23,3061.668409,30
2023-09-24,3061.650689,30
2023-09-25,3023.093106,30
2023-09-26,3022.356714,30
2023-09-27,3008.821064,30
2023-09-28,3027.926973,30
2023-09-29,3101.755115,30
2023-09-30,3078.376747,30
2023-10-01,3084.187576,30
2023-10-02,3202.041557,30
2023-10-03,3184.660258,30
2023-10-04,3156.973294,30
2023-10-05,3216.921158,30
2023-10-06,3178.453569,30
2023-10-07,3240.922239,30
2023-10-08,3252.057560,30
2023-10-09,3249.802444,30
2023-10-10,3231.821115,30
2023-10-11,3207.850653,30
2023-10-12,3126.121792,30
2023-10-13,3124.385557,30
2023-10-14,3132.637965,30
2023-10-15,3130.883710,30
2023-10-16,3173.336326,30
2023-10-17,3358.194540,30
2023-10-18,3366.732523,30
2023-10-19,3357.793829,30
2023-10-20,3404.518342,30
2023-10-21,3536.979855,30
2023-10-22,3548.637816,30
2023-10-23,3551.887090,30
2023-10-24,3938.458310,30
2023-10-25,4082.857026,30
2023-10-26,4178.269276,30
2023-10-27,4118.618261,30
2023-10-28,4091.685307,30
2023-10-29,4120.653227,30
2023-10-30,4175.564832,30
2023-10-31,4147.270323,30
2023-11-01,4164.898302,30
2023-11-02,4261.247484,30
2023-11-03,4193.341811,30
2023-11-04,4145.507425,30
2023-11-05,4175.947774,30
2023-11-06,4142.588042,30
2023-11-07,4101.070171,30
2023-11-08,4181.671211,30
2023-11-09,4239.033230,30
2023-11-10,4302.657263,30
2023-11-11,4382.284030,30
2023-11-12,4338.122602,30
2023-11-13,4339.190437,30
2023-11-14,4276.716751,30
2023-11-15,4154.095651,30
2023-11-16,4449.501575,30
2023-11-17,4253.588556,30
2023-11-18,4300.152010,30
2023-11-19,4309.137564,30
2023-11-20,4406.048104,30
2023-11-21,4433.214342,30
2023-11-22,4271.705762,30
2023-11-23,4410.375682,30
2023-11-24,4384.984721,30
2023-11-25,4442.739572,30
2023-11-26,4441.993177,30
2023-11-27,4407.085808,30
2023-11-28,4400.914237,30
2023-11-29,4468.966401,30
2023-11-30,4481.071503,30
2023-12-01,4452.689233,30
2023-12-02,4585.362091,30
2023-12-03,4663.752558,30
2023-12-04,4734.169987,30
2023-12-05,5024.895168,30
2023-12-06,5343.031221,30
2023-12-07,5306.069510,30
2023-12-08,5160.718490,30
2023-12-09,5243.420209,30
