date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2023-09-11,464,1055457566407.3016,40817634207.01548,2274693031.050219,87969039.2392575
2023-09-12,464,1024665063319.3301,70925170980.57036,2208329877.843384,152855971.94088438
2023-09-13,464,1049533127974.8329,74367004889.43858,2261924844.773347,160273717.43413487
2023-09-14,463,1060728159221.924,56559828671.25827,2290989544.7557755,122159457.173344
2023-09-15,463,1071496088428.3293,49169882190.25715,2314246411.292288,106198449.65498304
2023-09-16,463,1079406085767.0764,46806199666.62372,2331330638.8057804,101093303.81560199
2023-09-17,462,1078410402923.962,28333778082.496685,2334221651.3505673,61328523.988088064
2023-09-18,464,1072342008232.3633,32751592970.708244,2311081914.293886,70585329.67825052
2023-09-19,465,1082748940008.5428,58341339302.82978,2328492344.104393,125465245.81253716
2023-09-20,464,1096460029517.1643,51007514451.655365,2363060408.4421644,109929988.0423607
2023-09-21,463,1091862909007.8064,59791097060.112755,2358235224.6388907,129138438.57475758
2023-09-22,462,1070302277912.4753,54254891197.88037,2316671597.21315,117434829.43264149
2023-09-23,464,1073405207366.5427,41160596465.8312,2313373291.738239,88708182.0384293
2023-09-24,464,1072635632756.9778,25100776223.98663,2311714725.7693486,54096500.48272981
2023-09-25,463,1061741539135.4664,32682373975.073334,2293178270.2709856,70588280.72370051
2023-09-26,463,1064439765487.0443,47686536346.08125,2299005972.974178,102994678.93322085
2023-09-27,463,1063417496135.3368,42836994080.63916,2296798047.8085027,92520505.57373469
2023-09-28,463,1067080862213.262,57862466757.148705,2304710285.5578012,124972930.36101232
2023-09-29,464,1092583070325.7806,77045298433.70396,2354704892.943493,166045901.7967758
2023-09-30,464,1093740835785.305,59864076347.90424,2357200077.1235023,129017405.92220742
2023-10-01,463,1095940436494.5905,37428317329.41936,2367041979.469958,80838698.33567896
2023-10-02,463,1130660933771.957,52421774092.49055,2442032254.367078,113221974.28183703
2023-10-03,464,1108695197403.03,89414784114.35486,2389429304.7479095,192704276.1085234
2023-10-04,464,1105254684011.8179,58773046633.87563,2382014405.197883,126666048.77990438
2023-10-05,464,1109745758325.1538,57124614376.891884,2391693444.66628,123113393.0536463
2023-10-06,465,1095491373959.6449,50783498785.63129,2355895427.870204,109211825.34544362
2023-10-07,466,1114232503406.0867,51979105580.84767,2391056874.2619886,111543145.02327827
2023-10-08,465,1111963775562.7842,32931843773.279697,2391319947.446848,70821169.40490258
2023-10-09,465,1110415184925.1418,36875422986.786835,2387989645.000305,79301984.91782115
2023-10-10,465,1089132183518.4719,50818678561.03985,2342219749.50209,109287480.77642979
2023-10-11,465,1083607592613.3867,53247995413.255905,2330338908.845993,114511818.09302345
2023-10-12,467,1069344089877.7004,54759199562.19372,2289816038.282014,117257386.6428131
2023-10-13,467,1061290500971.2262,52145359979.7931,2272570665.891277,111660299.74259764
2023-10-14,466,1066756281030.5564,56938374279.186714,2289176568.7351,122185352.5304436
2023-10-15,465,1069321069383.1931,27336984956.340794,2299615202.974609,58789214.95987268
2023-10-16,466,1076631880988.3729,34295249672.37416,2310368843.3226886,73594956.37848532
2023-10-17,467,1113211534007.835,103336519895.0716,2383750608.1538224,221277344.52906123
2023-10-18,468,1105405873329.2473,53651137248.75969,2361978361.814631,114639182.15546942
2023-10-19,468,1101869771456.0786,57199637524.669846,2354422588.5813646,122221447.70228599
2023-10-20,468,1111680813579.871,56524381812.374886,2375386353.8031435,120778593.61618565
2023-10-21,468,1141732129947.5056,85833107276.17073,2439598568.2639008,183404075.3764332
2023-10-22,468,1155315836470.0542,50776172620.73137,2468623582.2009706,108496095.3434431
2023-10-23,468,1157852174383.7275,56369612300.790955,2474043107.6575375,120447889.5316046
2023-10-24,469,1246650667218.2053,149270094165.40054,2658103768.055875,318273121.88784766
2023-10-25,470,1268576551295.2615,188235312659.4872,2699099045.309067,400500665.2329515
2023-10-26,470,1285086826557.3916,155037460651.73538,2734227290.5476418,329866937.5568838
2023-10-27,471,1282174437641.2495,109210881779.32936,2722238721.106687,231870237.3234169
2023-10-28,472,1271169025798.1467,194064571164.43823,2693154715.67404,411153752.46703017
2023-10-29,472,1276970088286.7864,47617552295.441795,2705445102.3025136,100884644.69373262
2023-10-30,472,1292395106969.6184,53981028377.52944,2738125226.6305475,114366585.54561323
2023-10-31,475,1298493713664.783,105932932827.57602,2733670976.136385,223016700.68963373
2023-11-01,477,1303652646808.09,87909456457.16464,2733024416.788449,184296554.41753593
2023-11-02,477,1332165804007.8066,113231917378.43443,2792800427.689322,237383474.58791286
2023-11-03,477,1313800834316.2998,102889630587.82126,2754299443.011111,215701531.63065255
2023-11-04,476,1317363301748.5303,87137528818.9031,2767569961.656576,183062035.33383006
2023-11-05,476,1334558409680.0046,60066046864.71533,2803694137.983203,126189174.0855364
2023-11-06,477,1345910938679.4543,79497091739.15923,2821616223.6466546,166660569.68377197
2023-11-07,477,1357127696991.2224,82997690023.71606,2845131440.2331705,173999350.15454102
2023-11-08,478,1361377390298.444,97388900832.18648,2848069854.1808453,203742470.36022276
2023-11-09,480,1371680399828.4536,82442346918.56183,2857667499.6426115,171754889.41367048
2023-11-10,480,1423106684491.3916,201842799155.22467,2964805592.690399,420505831.5733847
2023-11-11,481,1444507088926.6482,147972040977.89844,3003133241.0117426,307634180.8272317
2023-11-12,481,1431926685190.41,100249013658.02634,2976978555.4894176,208417907.81294456
2023-11-13,480,1438792548642.0242,79831236648.64418,2997484476.33755,166315076.35134205
2023-11-14,480,1419297294304.5522,127043132492.11487,2956869363.134484,264673192.69190598
2023-11-15,480,1386607833781.3757,130660383304.967,2888766320.3778663,272209131.8853479
2023-11-16,480,1460235265995.1023,144982967806.10938,3042156804.156463,302047849.59606117
2023-11-17,482,1403234834434.9468,129435567080.33934,2911275590.1139975,268538520.91356707
2023-11-18,482,1413150793932.6152,132334171262.69289,2931848120.1921477,274552222.5367072
2023-11-19,482,1413329980028.6523,71004001392.95737,2932219875.578117,147311206.20945513
2023-11-20,482,1445922049983.502,76056732942.49277,2999838277.9740705,157794051.7479103
2023-11-21,481,1440870548710.6895,93761668198.30145,2995572866.3423896,194930703.11497185
2023-11-22,482,1379336521593.03,111683575768.30994,2861694028.2013073,231708663.41973016
2023-11-23,483,1447672203189.1733,134417536228.92175,2997250938.279862,278297176.45739496
2023-11-24,483,1444046735531.2146,73889247545.84381,2989744794.060486,152979808.58352757
2023-11-25,483,1460156181455.0208,97524772256.92429,3023097684.1718855,201914642.3538805
2023-11-26,482,1468265473242.562,53528889986.283134,3046193927.889133,111055788.35328451
2023-11-27,482,1456129536131.278,66090342716.27029,3021015635.127133,137116893.6022205
2023-11-28,483,1437533201928.138,111247847726.80634,2976259217.242522,230326806.8877978
2023-11-29,484,1456782830417.4087,97802696881.71677,3009881881.027704,202071687.77214208
2023-11-30,483,1455735358216.0742,95240888580.46774,3013944841.0270686,197186104.72146532
2023-12-01,484,1458276265659.1292,69863599191.11139,3012967491.0312586,144346279.32047808
2023-12-02,485,1486793360121.1924,112712262690.78537,3065553319.83751,232396417.9191451
2023-12-03,484,1521926937487.8167,81440355980.33716,3144477143.569869,168265198.30648172
2023-12-04,484,1537681242418.8044,77275367595.32617,3177027360.3694305,159659850.40356648
2023-12-05,485,1588277438664.6519,201245243888.04193,3274798842.6075296,414938647.19183904
2023-12-06,486,1642639666281.1653,155188233229.91855,3379917008.808982,319317352.32493526
2023-12-07,488,1629729039263.0796,157395063917.496,3339608687.0145073,322530868.6833934
2023-12-08,487,1644493803676.349,149791844727.5922,3376783991.1218667,307580789.99505585
2023-12-09,486,1680154681151.7341,139197596031.47067,3457108397.431552,286414806.64911664
2023-12-10,486,1668986301630.9233,119270612723.52393,3434128192.656221,245412783.3817365
2023-12-11,486,1679881490576.002,82152175477.58488,3456546276.905354,169037398.10202652
2023-12-12,488,1593890415511.0776,178340031929.00223,3266168884.2440114,365450885.1004144
2023-12-13,488,1603094820343.0378,125563357362.7025,3285030369.5554056,257301961.8088166
2023-12-14,489,1649263292171.7073,133164942326.30197,3372726568.858297,272320945.45256025
2023-12-15,487,1666422503437.2092,127798485459.2783,3421812122.0476575,262419888.00673163
2023-12-16,489,1619920675381.0671,99525720007.91132,3312721217.5481944,203529079.7707798
2023-12-17,490,1632075196833.9888,83552131949.77797,3330765707.8244667,170514554.9995469
2023-12-18,490,1603576146060.3262,82303492076.38911,3272604379.7149515,167966310.35997778
2023-12-19,489,1634031901987.899,104675027969.75206,3341578531.672595,214059361.90133345
2023-12-20,490,1617796079336.226,118830652536.365,3301624651.706584,242511535.7885
2023-12-21,494,1663725252092.2478,138990894514.80145,3367864882.7778296,281358086.0623511
2023-12-22,494,1691531885350.7124,124125593107.1401,3424153614.070268,251266382.80797592
2023-12-23,497,1714259428446.2112,136317786170.1305,3449214141.74288,274281259.8996589
2023-12-24,496,1714399512419.8525,80174716441.05496,3456450629.878735,161642573.46986887
2023-12-25,498,1696181633836.3887,114627806770.74234,3405987216.5389333,230176318.8167517
2023-12-26,498,1722612742785.3545,111143956426.07034,3459061732.500712,223180635.39371556
2023-12-27,497,1688479716619.6946,138344495266.9554,3397343494.204617,278359145.40634894
2023-12-28,498,1734769930309.2747,132340209306.96426,3483473755.6411138,265743392.18265918
2023-12-29,498,1711283828604.5835,158347405777.478,3436312908.8445454,317966678.2680281
2023-12-30,498,1685574937464.017,142655247846.32025,3384688629.4458175,286456320.9765467
2023-12-31,497,1689218060341.9631,83737617265.47289,3398829095.255459,168486151.43958327
2024-01-01,499,1685369027211.3687,81409184298.77133,3377493040.5037446,163144657.91336942
2024-01-02,498,1748856501219.3052,90280522224.75171,3511760042.6090465,181286189.20632872
2024-01-03,498,1758429518796.314,165919047525.08795,3530982969.47051,333170778.1628272
2024-01-04,500,1674603381728.1086,239801271156.33728,3349206763.4562173,479602542.3126746
2024-01-05,501,1725183709393.5588,143315774708.57385,3443480457.871375,286059430.55603564
2024-01-06,500,1707555573513.1658,146264255947.9127,3415111147.0263314,292528511.8958254
2024-01-07,498,1690531447660.8315,79031294996.73238,3394641461.1663284,158697379.5115108
2024-01-08,501,1668533470830.4683,85240548075.97795,3330406129.402132,170140814.5229101
2024-01-09,503,1771402638076.0266,177536866392.9979,3521675224.8032336,352955996.8051648
2024-01-10,503,1743868387927.1597,179245745658.78247,3466935164.8651285,356353371.09101886
2024-01-11,502,1816302295092.9563,238875117608.0246,3618132061.93816,475846847.8247502
2024-01-12,504,1822503452484.716,227389615345.13806,3616078278.739516,451169871.7165438
2024-01-13,503,1713545566094.758,232645728485.26468,3406651224.840473,462516358.8176236
2024-01-14,503,1731161592874.027,120861937020.67274,3441673146.866853,240282180.95561182
2024-01-15,502,1695172030986.0957,95582239203.41838,3376836715.1117444,190402866.93908045
2024-01-16,504,1719292107076.5303,112505743320.05374,3411293863.2470837,223225681.1905828
2024-01-17,504,1743036135960.6118,118386117930.85577,3458405031.6678805,234893091.13265035
2024-01-18,505,1723426147732.4214,115023107221.31215,3412725045.0146956,227768529.15111315
2024-01-19,505,1670662070275.283,122116060003.27881,3308241723.317392,241813980.2045125
2024-01-20,506,1679264998455.2493,119035820370.94063,3318705530.543971,235248656.85956645
2024-01-21,508,1682553888508.8733,52749199968.518036,3312113953.7576246,103837007.81204338
2024-01-22,507,1675648980181.6077,44964685603.280945,3305027574.3226976,88687742.80726025
2024-01-23,508,1593840588701.903,128257248805.02809,3137481473.8226438,252474899.22249624
2024-01-24,508,1586659567934.321,133967006603.19461,3123345606.1699233,263714579.92754844
2024-01-25,508,1601250487520.0945,94767203144.11757,3152067888.8190837,186549612.4884204
2024-01-26,510,1591309098915.707,78791792964.77565,3120213919.4425626,154493711.69563854
2024-01-27,511,1651326449019.3462,98747847387.13559,3231558608.648427,193244319.73999137
2024-01-28,511,1661974814007.178,51900695819.95051,3252396896.2958474,101566919.412819
2024-01-29,512,1657391031358.5,67081539380.84142,3237091858.1220703,131018631.6032059
2024-01-30,512,1704168823546.5796,85620421914.23871,3328454733.4894133,167227386.55124748
2024-01-31,514,1691575811173.2307,106501822455.58919,3291003523.683328,207201989.21320853
2024-02-01,514,1669762896811.437,110453481689.05418,3248565947.103963,214890042.19660348
2024-02-02,516,1686286241723.2144,95451616435.71526,3267996592.4868493,184983752.7823939
2024-02-03,515,1695847913031.957,82186582266.92159,3292908568.9940915,159585596.63479918
2024-02-04,516,1687182684557.5088,41145510759.88226,3269733884.8013735,79739361.93775633
2024-02-05,516,1674461396827.428,53226041451.0102,3245080226.4097443,103151243.1221128
2024-02-06,515,1677781105009.5535,78506052734.4923,3257827388.368065,152438937.3485287
2024-02-07,515,1698391128116.145,79284139905.20474,3297846850.7109613,153949786.22369853
2024-02-08,517,1740593419810.6584,86224581272.40761,3366718413.560268,166778687.18067235
2024-02-09,516,1768439584019.3813,109321213440.61288,3427208496.1615915,211862816.74537382
2024-02-10,517,1826139803650.4092,149546918808.7737,3532185306.867329,289259030.57789886
2024-02-11,516,1843165227347.4314,69797880091.09204,3572025634.394247,135267209.47886056
2024-02-12,516,1850276573068.7566,72468874564.38812,3585807312.148753,140443555.35734132
2024-02-13,517,1920052053884.118,136938161089.86766,3713833759.9305954,264870717.77537265
2024-02-14,516,1908560277401.423,148118646536.9698,3698760227.5221376,287051640.57552284
2024-02-15,516,1989021953126.087,163535543685.92908,3854693707.6086955,316929348.2285447
2024-02-16,515,2006843831799.5308,167393663991.0346,3896784139.4165645,325036240.7592905
2024-02-17,517,2007108654178.6658,121770468014.36745,3882221768.2372646,235532820.1438442
2024-02-18,514,1994637162088.1948,97672689627.08592,3880617046.8641925,190024687.99043953
2024-02-19,516,2023462407226.2168,91049212516.80939,3921438773.6942186,176451962.24187866
2024-02-20,520,2033091100891.1348,113448136552.43677,3909790578.6367974,218169493.3700707
2024-02-21,521,2049300741889.7625,165949713310.36053,3933398736.8325577,318521522.6686383
2024-02-22,522,2030747203829.6348,144903575487.18054,3890320313.849875,277593056.4888516
2024-02-23,521,2016743937390.6377,138491940485.47675,3870909668.6960416,265819463.50379413
2024-02-24,522,2001488198179.0447,115080783511.158,3834268578.8870587,220461271.09417242
2024-02-25,522,2034009530718.0781,84461806432.65901,3896569982.2185407,161804226.88248852
2024-02-26,522,2059218829773.0513,90964427530.26166,3944863658.5690637,174261355.4219572
2024-02-27,522,2140490013791.3599,159217373212.6405,4100555581.9757853,305014124.9284301
2024-02-28,522,2202578201034.341,189746047535.57935,4219498469.414446,363498175.355516
2024-02-29,522,2344726736216.2866,335126832191.06506,4491813670.912427,642005425.6533813
2024-03-01,525,2329487248820.3975,270952732297.7471,4437118569.181709,516100442.4718992
2024-03-02,524,2390021422885.2114,183257206326.74493,4561109585.6588,349727492.9899712
2024-03-03,522,2406328339750.4497,161878800211.91614,4609824405.652203,310112644.0841305
2024-03-04,523,2430882272323.7544,167389756776.7401,4647958455.685955,320056896.3226388
2024-03-05,525,2570143041429.2603,306435736282.08386,4895510555.103353,583687116.7277788
2024-03-06,524,2463586876108.3896,427028106713.99243,4701501671.962576,814939134.9503672
2024-03-07,526,2560814580162.7173,317712757133.50806,4868468783.57931,604016648.542791
2024-03-08,526,2611024809998.3247,244432822404.5261,4963925494.293393,464701183.2785667
2024-03-09,526,2647545432596.783,281152730243.5507,5033356335.73533,534510893.99914587
2024-03-10,525,2670538133258.9966,140413347913.48605,5086739301.445707,267453996.02568772
2024-03-11,525,2677389735049.0933,174683859163.96753,5099789971.522082,332731160.3123191
2024-03-12,525,2794505077074.661,294159729124.00555,5322866813.475545,560304245.9504868
2024-03-13,527,2766827411941.874,278279909832.70374,5250146891.730311,528045369.7015251
2024-03-14,528,2832440893945.832,241628386615.15286,5364471390.048924,457629520.1044562
2024-03-15,532,2782131934117.892,277150021979.65625,5229571304.73288,520958687.9316847
2024-03-16,533,2709627490719.4033,371340419915.8998,5083728875.64616,696698724.0448401
2024-03-17,531,2541656149900.511,246721973627.41788,4786546421.658214,464636485.17404497
2024-03-18,534,2661356850784.247,232616261311.0591,4983814327.311324,435610976.2379384
2024-03-19,533,2612313928118.5835,252837636306.99008,4901151835.119293,474367047.4802816
2024-03-20,535,2400094921556.7246,353990309532.70056,4486158731.881728,661664129.9676646
2024-03-21,536,2615005312113.861,316067228296.91254,4878741253.94377,589677664.7330458
2024-03-22,535,2556915718330.698,222368073118.34146,4779281716.505978,415641258.16512424
2024-03-23,537,2478388486900.9785,198893861829.82043,4615248578.958992,370379630.9680083
2024-03-24,537,2514427714361.0864,127668550929.68417,4682360734.378187,237744042.69959807
2024-03-25,537,2613974755482.2183,129072445809.89314,4867736974.827222,240358372.0854621
2024-03-26,540,2698582553506.0503,198578237324.89062,4997375099.0852785,367737476.52757525
2024-03-27,541,2710346360192.502,150037655872.70554,5009882366.344735,277333929.5244095
2024-03-28,541,2670272094531.777,201754197643.2127,4935807938.136372,372928276.60482943
2024-03-29,541,2727745348355.335,171394246267.76688,5042043157.773262,316810067.0383861
2024-03-30,541,2710398759193.8525,142209958953.31046,5009979222.169783,262864988.82312468
2024-03-31,541,2696577319365.997,107631652849.68648,4984431274.243987,198949450.738792
2024-04-01,543,2768526020262.9443,104468915262.06581,5098574622.952015,192392109.13824275
2024-04-02,548,2695338224213.9653,182048826470.9231,4918500409.149571,332205887.7206626
2024-04-03,547,2536520138566.143,230883484169.42383,4637148333.758945,422090464.6607383
2024-04-04,547,2555580621291.371,179823322790.6896,4671993823.201776,328744648.611864
2024-04-05,548,2615509400167.166,174947429281.976,4772827372.5678215,319247133.7262336
2024-04-06,549,2594304063034.691,162822441466.6542,4725508311.538599,296580039.1013738
2024-04-07,547,2633863493746.244,103889735940.91829,4815106935.55072,189926391.11685246
2024-04-08,547,2665053035756.788,101041743966.59175,4872126207.964878,184719824.43618235
2024-04-09,548,2761400943745.859,158804186170.032,5039052817.054487,289788660.894219
2024-04-10,547,2659176363504.412,168665445182.9398,4861382748.6369505,308346334.8865444
2024-04-11,548,2693713264032.8745,167884417971.8931,4915535153.344662,306358426.9560093
2024-04-12,548,2674783417634.6025,115803664532.0882,4880991638.019348,211320555.71548942
2024-04-13,549,2510496891578.038,218457196900.2308,4572854083.020105,397918391.4394004
2024-04-14,550,2373336907423.753,262515789133.50467,4315158013.497732,477301434.7881903
2024-04-15,550,2449892549991.338,227860283575.23523,4454350090.893342,414291424.68224585
2024-04-16,549,2372891830392.438,178532037497.784,4322207341.334131,325194968.1198251
2024-04-17,551,2372356109082.874,163169133462.12964,4305546477.464381,296132728.60640585
2024-04-18,553,2298322295239.2617,178618523092.06894,4156098183.072806,322999137.598678
2024-04-19,553,2373150815311.402,158051163184.71744,4291411962.58843,285806805.0356554
2024-04-20,556,2397104263885.714,187305992478.76547,4311338604.110996,336881281.4366285
2024-04-21,556,2455116603005.011,88598509921.60497,4415677343.534193,159349837.98849815
2024-04-22,556,2452037297150.7476,88342820689.15747,4410139023.652424,158889965.26826882
2024-04-23,559,2520216213487.9106,109708231356.90735,4508436875.649214,196258016.73865357
2024-04-24,559,2513965734232.8066,98898406329.59134,4497255338.5202265,176920225.99211332
2024-04-25,561,2439749426803.9893,151441108521.883,4348929459.543653,269948500.0390071
2024-04-26,561,2447388027797.8022,135861981115.27867,4362545504.095904,242178219.45682472
2024-04-27,561,2415094893707.1113,98470812898.24666,4304981985.217668,175527295.71879974
2024-04-28,561,2429450864765.7144,92475546797.48946,4330571951.454037,164840546.8760953
2024-04-29,560,2417179896760.951,81868062302.86263,4316392672.787413,146192968.39796898
2024-04-30,561,2424135034400.7344,119623097967.83826,4321096318.004874,213231903.6859862
2024-05-01,563,2308631923047.7383,165830009975.74805,4100589561.363656,294547086.9906715
2024-05-02,562,2261947876381.361,202595353235.41605,4024818285.3760867,360489952.3761851
2024-05-03,563,2277828575856.9297,111377709889.17146,4045876688.911065,197828969.6077646
2024-05-04,565,2399416817083.889,138567699341.86905,4246755428.4670606,245252565.20684788
2024-05-05,565,2423375027298.494,82523059523.13928,4289159340.351317,146058512.43033502
2024-05-06,566,2433159320423.6196,85513710017.90385,4298868057.285547,151084293.31785133
2024-05-07,566,2405492682260.2915,112028417853.34947,4249987071.131257,197930066.87870932
2024-05-08,565,2372046190217.7734,107152208635.54588,4198311841.0934043,189649926.78857678
2024-05-09,565,2330814965505.494,99422153762.12415,4125336222.133618,175968413.73827282
2024-05-10,566,2397599284165.775,109092297825.75194,4236041138.1020756,192742575.6638727
2024-05-11,567,2322622948371.106,117246648466.99432,4096336769.6139436,206784212.4638348
2024-05-12,565,2318817691822.9707,62992825141.72869,4104102109.421187,111491725.91456406
2024-05-13,567,2335002791804.6094,53516172678.31968,4118170708.6501045,94384784.26511407
2024-05-14,567,2367284151822.409,113087112523.80255,4175104324.20178,199448170.23598334
2024-05-15,567,2314065421198.403,95464763306.56723,4081244129.097712,168368189.253205
2024-05-16,569,2468812045453.635,149927953760.97617,4338861239.8130665,263493767.59398273
2024-05-17,568,2428414458521.519,123997035808.34729,4275377567.819576,218304640.50765368
2024-05-18,572,2499299855082.241,109267583480.73753,4369405341.052869,191027243.84744325
2024-05-19,572,2505093537703.442,67907472794.45302,4379534156.824199,118719358.03226052
2024-05-20,572,2466937107866.4956,66188560650.9205,4312827111.654713,115714266.87223864
2024-05-21,575,2697742327529.1465,202990933927.85095,4691725787.007212,353027711.1788712
2024-05-22,576,2692946415654.5625,219032649191.5266,4675254193.844727,380265015.9575115
2024-05-23,575,2658702435695.3306,160009814452.078,4623830322.948401,278277938.17752695
2024-05-24,576,2624513435836.46,201050894271.3367,4556446937.216076,349046691.44329286
2024-05-25,577,2633570691995.9404,143461496967.60767,4564247299.819654,248633443.61803755
2024-05-26,577,2657699873339.8433,66465235149.30067,4606065638.370612,115191048.78561641
2024-05-27,577,2645819762005.8086,71421965498.16505,4585476190.651315,123781569.32090998
2024-05-28,579,2687861540280.029,119301627128.91328,4642247910.673625,206047715.2485549
2024-05-29,579,2659070108456.8276,141238308552.26736,4592521776.263951,243934902.5082338
2024-05-30,579,2618385697381.4497,123927328699.00467,4522255090.468825,214036837.13126886
2024-05-31,581,2625606104608.652,125231345470.85542,4519115498.465838,215544484.45930365
2024-06-01,581,2612572102623.6787,109921626918.9831,4496681760.109602,189193850.11873165
2024-06-02,580,2622983074003.9844,61550861291.23543,4522384610.351697,106122174.64006108
2024-06-03,580,2618202085119.1245,89067704167.77127,4514141526.067456,153565007.18581253
2024-06-04,581,2642108980523.1963,117287681864.30109,4547519759.936654,201872085.82495883
2024-06-05,583,2709219110213.8535,128366780872.96324,4647031063.831653,220183157.58655787
2024-06-06,584,2735037980410.88,128973225294.51837,4683284213.032329,220844563.86047667
2024-06-07,584,2717601670199.6353,106896383495.5958,4653427517.465129,183041752.5609517
2024-06-08,585,2637978789485.0728,136766172449.53336,4509365452.111236,233788328.9735613
2024-06-09,585,2624238187830.356,69591174235.21086,4485877244.154454,118959272.19694164
2024-06-10,586,2641151714513.3096,68355527349.661575,4507084837.05343,116647657.59327914
2024-06-11,588,2615799334929.179,91548579746.48589,4448638324.709489,155694863.51443177
2024-06-12,587,2525054960053.149,172377462766.65363,4301626848.472145,293658369.2787966
2024-06-13,588,2573449605990.5483,153549739500.6544,4376614976.174402,261139012.75621495
2024-06-14,588,2509334765967.3223,132446038009.84212,4267576132.597487,225248363.9623165
2024-06-15,589,2485492944420.818,117096918108.43237,4219852197.6584344,198806312.57798365
2024-06-16,589,2505186344811.115,65155775965.77235,4253287512.4127593,110621011.82643862
2024-06-17,590,2529336155209.427,67588757578.52834,4287010432.5583506,114557216.2347938
2024-06-18,590,2483219976826.1274,137405861526.3751,4208847418.3493686,232891290.72266966
2024-06-19,591,2433990832710.641,184512510612.23914,4118427804.9249425,312203909.6653792
2024-06-20,593,2449614930289.4272,112010032812.96806,4130885211.280653,188887070.51090735
2024-06-21,593,2444669540582.5947,124791447959.47304,4122545599.633381,210440890.3195161
2024-06-22,593,2426542262497.479,119659898830.99109,4091976833.891196,201787350.4738467
2024-06-23,593,2426491422972.865,50615128178.442825,4091891101.13468,85354347.6870874
2024-06-24,592,2385463236355.7534,59133014122.85358,4029498710.0603943,99886848.1804959
2024-06-25,592,2313054984751.16,181155863967.27243,3907187474.2418246,306006526.97174394
2024-06-26,593,2362177305027.3384,114414695607.81285,3983435590.265326,192942151.10929653
2024-06-27,595,2332439722201.54,98258250529.90344,3920066760.0025883,165139916.85698056
2024-06-28,595,2373620175328.823,100902094385.63507,3989277605.5946608,169583351.90863037
2024-06-29,595,2322535396339.1265,100071851512.19902,3903420834.183406,168187985.73478827
2024-06-30,595,2331287264582.665,54155454143.84156,3918129856.441454,91017569.98964968
2024-07-01,595,2391968410196.8564,62315088224.95057,4020114975.120767,104731240.71420264
2024-07-02,594,2392696406747.309,103184722263.38515,4028108428.8675237,173711653.64206254
2024-07-03,595,2379941682530.216,84000412097.65724,3999901987.4457407,141177163.1893399
2024-07-04,595,2299621193579.6206,127834048729.80698,3864909569.041379,214847140.72236466
2024-07-05,595,2171402060943.767,145445222070.48953,3649415228.4769197,244445751.378974
2024-07-06,596,2142873877410.9822,240244808797.20905,3595425968.810373,403095316.77384067
2024-07-07,596,2211935552224.0107,97969056948.22595,3711301262.1208234,164377612.32923818
2024-07-08,596,2110507004304.745,95210222723.86029,3541119134.7395053,159748695.84540316
2024-07-09,596,2159023626625.4165,167338532309.89392,3622522863.465464,280769349.5132448
2024-07-10,597,2203317635505.648,118794687563.69658,3690649305.7046027,198986076.3210998
2024-07-11,598,2206257231391.1855,107933019600.04483,3689393363.530411,180489999.33117864
2024-07-12,598,2190016935783.5874,122197262627.92986,3662235678.567872,204343248.5416887
2024-07-13,599,2215948411087.514,92782118964.5316,3699413040.212878,154895023.31307447
2024-07-14,599,2260082152667.7617,72816884402.33424,3773092074.570554,121564080.80523247
2024-07-15,599,2320072071904.0273,92340482716.90968,3873242190.156974,154157734.08499113
2024-07-16,599,2458243370196.7466,152562185536.85608,4103912137.2232833,254694800.56236407
2024-07-17,600,2461876769043.59,156691293649.859,4103127948.405983,261152156.08309835
2024-07-18,601,2431167983734.802,141605825063.28433,4045204631.8382726,235617013.41644648
2024-07-19,604,2428113733229.555,119957756355.19606,4020055849.717807,198605556.87946367
2024-07-20,604,2514348773239.741,148660811283.36664,4162829094.7677836,246127170.99895138
2024-07-21,604,2533598846632.942,87306213687.76363,4194700077.206857,144546711.40358216
2024-07-22,604,2564665248167.076,121281152129.68353,4246134516.8329077,200796609.48623103
2024-07-23,606,2525117906899.0854,149536767689.26828,4166861232.5067415,246760342.72156483
2024-07-24,607,2486776700151.239,168161847952.82886,4096831466.4765053,277037640.7789602
2024-07-25,607,2450898442230.1226,126562314319.52731,4037723957.5455065,208504636.44073692
2024-07-26,608,2424926190817.218,154228570442.29242,3988365445.4230556,253665411.91166517
2024-07-27,609,2503462898072.4263,124702725908.864,4110776515.71827,204766380.80273235
2024-07-28,609,2503829205793.494,121464838491.74849,4111378006.2290545,199449652.69581032
2024-07-29,610,2504959036231.803,74477853585.5144,4106490223.330825,122094841.94346623
2024-07-30,612,2474091965193.198,158528954403.1083,4042633930.0542455,259034239.2207652
2024-07-31,612,2451733814810.0137,101732868756.46756,4006101004.5915256,166230177.70664635
2024-08-01,615,2402411363240.357,130665779309.10957,3906359940.228223,212464681.8034302
2024-08-02,614,2406465336292.518,154361448300.36655,3919324651.9422116,251403010.2611833
2024-08-03,614,2260933762110.978,157633872951.20474,3682302544.1546874,256732692.1029393
2024-08-04,617,2220122950882.003,133064691067.07129,3598254377.442468,215664004.9709421
2024-08-05,617,2116938027049.3633,129815500069.91351,3431017872.0411077,210397893.14410618
2024-08-06,617,1966986710105.2542,466205977295.8373,3187984943.444496,755601259.7987639
2024-08-07,614,2034552626611.3115,216374727173.7666,3313603626.4027877,352401835.7878935
